Source,from_loc,from_geoid,from_date_1,Target,to_loc,to_geoid,to_date_1,date_gap
NODE_0000283,Bossier Parish,22015,12/20/2020,NODE_0000284,???,???,12/29/2020,9
NODE_0000284,???,???,12/29/2020,hCoV-19/USA/LA-EVTL1551/2020,Bossier Parish,22015,12/29/2020,0
NODE_0000284,???,???,12/29/2020,hCoV-19/USA/LA-EVTL1663/2021,Bossier Parish,22015,1/6/2021,8
NODE_0000283,Bossier Parish,22015,12/20/2020,NODE_0000316,???,???,1/6/2021,17
NODE_0000316,???,???,1/6/2021,hCoV-19/USA/LA-EVTL1748/2021,Bossier Parish,22015,1/13/2021,7
NODE_0000316,???,???,1/6/2021,hCoV-19/USA/LA-EVTL1662/2021,Bossier Parish,22015,1/6/2021,0
NODE_0000291,Webster Parish,22119,12/3/2020,hCoV-19/USA/LA-EVTL1158/2020,Webster Parish,22119,12/9/2020,6
NODE_0000291,Webster Parish,22119,12/3/2020,hCoV-19/USA/LA-EVTL1165/2020,Webster Parish,22119,12/9/2020,6
NODE_0000320,Webster Parish,22119,12/2/2020,hCoV-19/USA/LA-EVTL1201/2020,Webster Parish,22119,12/11/2020,9
NODE_0000320,Webster Parish,22119,12/2/2020,NODE_0000288,???,???,12/9/2020,7
NODE_0000288,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1161/2020,Webster Parish,22119,12/9/2020,0
NODE_0000288,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1231/2020,Webster Parish,22119,12/16/2020,7
NODE_0000311,???,???,10/13/2020,NODE_0000292,???,???,11/16/2020,34
NODE_0000292,???,???,11/16/2020,NODE_0000293,???,???,12/9/2020,23
NODE_0000293,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1282/2020,Caddo Parish,22017,12/9/2020,0
NODE_0000293,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1580/2021,Caddo Parish,22017,1/2/2021,24
NODE_0000292,???,???,11/16/2020,NODE_0000294,???,???,11/26/2020,10
NODE_0000294,???,???,11/26/2020,hCoV-19/USA/LA-EVTL1097/2020,Bossier Parish,22015,11/30/2020,4
NODE_0000294,???,???,11/26/2020,hCoV-19/USA/LA-EVTL1223/2020,Bossier Parish,22015,12/14/2020,18
NODE_0000294,???,???,11/26/2020,NODE_0000327,???,???,11/28/2020,2
NODE_0000327,???,???,11/28/2020,hCoV-19/USA/LA-EVTL1615/2021,Caddo Parish,22017,1/4/2021,37
NODE_0000327,???,???,11/28/2020,NODE_0000328,???,???,12/1/2020,3
NODE_0000328,???,???,12/1/2020,NODE_0000329,???,???,12/4/2020,3
NODE_0000329,???,???,12/4/2020,hCoV-19/USA/LA-EVTL1126/2020,Bossier Parish,22015,12/4/2020,0
NODE_0000328,???,???,12/1/2020,NODE_0000330,???,???,12/3/2020,2
NODE_0000330,???,???,12/3/2020,hCoV-19/USA/LA-EVTL1127/2020,Bossier Parish,22015,12/4/2020,1
NODE_0000330,???,???,12/3/2020,NODE_0000331,???,???,12/4/2020,1
NODE_0000331,???,???,12/4/2020,NODE_0000332,???,???,12/11/2020,7
NODE_0000332,???,???,12/11/2020,hCoV-19/USA/LA-EVTL1205/2020,Bossier Parish,22015,12/11/2020,0
NODE_0000331,???,???,12/4/2020,NODE_0000333,???,???,12/10/2020,6
NODE_0000333,???,???,12/10/2020,NODE_0000334,???,???,12/25/2020,15
NODE_0000334,???,???,12/25/2020,hCoV-19/USA/LA-EVTL1475/2020,Bossier Parish,22015,12/25/2020,0
NODE_0000447,Bossier Parish,22015,3/15/2020,NODE_0000448,Caddo Parish,22017,4/3/2020,19
NODE_0000532,Bossier Parish,22015,9/23/2020,NODE_0000533,???,???,10/18/2020,25
NODE_0000533,???,???,10/18/2020,hCoV-19/USA/LA-EVTL1957/2020,Bossier Parish,22015,11/20/2020,33
NODE_0000533,???,???,10/18/2020,hCoV-19/USA/LA-EVTL1874/2020,Bossier Parish,22015,10/30/2020,12
NODE_0000533,???,???,10/18/2020,hCoV-19/USA/LA-EVTL1864/2020,Bossier Parish,22015,10/30/2020,12
NODE_0000533,???,???,10/18/2020,hCoV-19/USA/LA-EVTL1899/2020,Bossier Parish,22015,11/8/2020,21
NODE_0000533,???,???,10/18/2020,NODE_0000454,???,???,10/21/2020,3
NODE_0000454,???,???,10/21/2020,NODE_0000455,???,???,10/25/2020,4
NODE_0000455,???,???,10/25/2020,NODE_0000457,???,???,10/30/2020,5
NODE_0000457,???,???,10/30/2020,hCoV-19/USA/LA-EVTL1861/2020,Bossier Parish,22015,10/30/2020,0
NODE_0000457,???,???,10/30/2020,hCoV-19/USA/LA-EVTL1859/2020,Bossier Parish,22015,10/30/2020,0
NODE_0000454,???,???,10/21/2020,NODE_0000461,???,???,10/25/2020,4
NODE_0000461,???,???,10/25/2020,NODE_0000462,???,???,10/30/2020,5
NODE_0000462,???,???,10/30/2020,hCoV-19/USA/LA-EVTL1863/2020,Bossier Parish,22015,10/30/2020,0
NODE_0000461,???,???,10/25/2020,NODE_0000463,???,???,10/29/2020,4
NODE_0000463,???,???,10/29/2020,NODE_0000464,???,???,11/1/2020,3
NODE_0000464,???,???,11/1/2020,hCoV-19/USA/LA-EVTL1955/2020,Bossier Parish,22015,11/20/2020,19
NODE_0000464,???,???,11/1/2020,NODE_0000468,???,???,11/5/2020,4
NODE_0000468,???,???,11/5/2020,hCoV-19/USA/LA-EVTL1897/2020,Bossier Parish,22015,11/8/2020,3
NODE_0000468,???,???,11/5/2020,NODE_0000470,???,???,11/8/2020,3
NODE_0000470,???,???,11/8/2020,hCoV-19/USA/LA-EVTL1929/2020,Bossier Parish,22015,11/13/2020,5
NODE_0000509,Caddo Parish,22017,3/31/2020,NODE_0000592,Caddo Parish,22017,5/4/2020,34
NODE_0000509,Caddo Parish,22017,3/31/2020,NODE_0000588,Caddo Parish,22017,5/14/2020,44
NODE_0000624,Bossier Parish,22015,7/1/2020,hCoV-19/USA/LA-EVTL857/2020,Bossier Parish,22015,7/1/2020,0
NODE_0000624,Bossier Parish,22015,7/1/2020,NODE_0000625,???,???,7/12/2020,11
NODE_0000625,???,???,7/12/2020,hCoV-19/USA/LA-EVTL752/2020,Bossier Parish,22015,7/19/2020,7
NODE_0000625,???,???,7/12/2020,hCoV-19/USA/LA-EVTL753/2020,Bossier Parish,22015,7/19/2020,7
NODE_0000656,Bossier Parish,22015,3/19/2021,hCoV-19/USA/LA-EVTL2441/2021,Bossier Parish,22015,4/8/2021,20
NODE_0000656,Bossier Parish,22015,3/19/2021,hCoV-19/USA/LA-EVTL2442/2021,Bossier Parish,22015,4/8/2021,20
NODE_0000691,Livingston Parish,22063,5/26/2021,hCoV-19/USA/LA-EVTL3117/2021,Livingston Parish,22063,6/9/2021,14
NODE_0000691,Livingston Parish,22063,5/26/2021,hCoV-19/USA/LA-EVTL3142/2021,Livingston Parish,22063,6/9/2021,14
NODE_0000691,Livingston Parish,22063,5/26/2021,NODE_0000705,???,???,6/9/2021,14
NODE_0000705,???,???,6/9/2021,hCoV-19/USA/LA-EVTL3154/2021,Livingston Parish,22063,6/9/2021,0
NODE_0000705,???,???,6/9/2021,hCoV-19/USA/LA-EVTL3148/2021,Livingston Parish,22063,6/18/2021,9
NODE_0000691,Livingston Parish,22063,5/26/2021,NODE_0000590,???,???,5/29/2021,3
NODE_0000590,???,???,5/29/2021,NODE_0000591,???,???,6/3/2021,5
NODE_0000591,???,???,6/3/2021,NODE_0000593,???,???,6/9/2021,6
NODE_0000593,???,???,6/9/2021,hCoV-19/USA/LA-EVTL3143/2021,Livingston Parish,22063,6/9/2021,0
NODE_0000591,???,???,6/3/2021,NODE_0000594,???,???,6/9/2021,6
NODE_0000594,???,???,6/9/2021,hCoV-19/USA/LA-EVTL3120/2021,Livingston Parish,22063,6/9/2021,0
NODE_0000594,???,???,6/9/2021,hCoV-19/USA/LA-EVTL3113/2021,Livingston Parish,22063,6/9/2021,0
NODE_0000590,???,???,5/29/2021,NODE_0000595,???,???,6/3/2021,5
NODE_0000595,???,???,6/3/2021,NODE_0000597,???,???,6/9/2021,6
NODE_0000597,???,???,6/9/2021,hCoV-19/USA/LA-EVTL3109/2021,Livingston Parish,22063,6/9/2021,0
NODE_0000597,???,???,6/9/2021,hCoV-19/USA/LA-EVTL3100/2021,Livingston Parish,22063,6/9/2021,0
NODE_0000595,???,???,6/3/2021,NODE_0000598,???,???,6/9/2021,6
NODE_0000598,???,???,6/9/2021,hCoV-19/USA/LA-EVTL3129/2021,Livingston Parish,22063,6/9/2021,0
NODE_0000598,???,???,6/9/2021,NODE_0000599,???,???,6/9/2021,0
NODE_0000599,???,???,6/9/2021,NODE_0000601,???,???,6/16/2021,7
NODE_0000601,???,???,6/16/2021,NODE_0000602,???,???,6/24/2021,8
NODE_0000602,???,???,6/24/2021,hCoV-19/USA/LA-EVTL3155/2021,Livingston Parish,22063,6/24/2021,0
NODE_0000602,???,???,6/24/2021,hCoV-19/USA/LA-EVTL3260/2021,Livingston Parish,22063,7/1/2021,7
NODE_0000601,???,???,6/16/2021,NODE_0000695,???,???,6/27/2021,11
NODE_0000695,???,???,6/27/2021,hCoV-19/USA/LA-EVTL3400/2021,Livingston Parish,22063,7/15/2021,18
NODE_0000695,???,???,6/27/2021,NODE_0000700,???,???,7/5/2021,8
NODE_0000700,???,???,7/5/2021,hCoV-19/USA/LA-EVTL3378/2021,Bossier Parish,22015,7/15/2021,10
NODE_0000700,???,???,7/5/2021,hCoV-19/USA/LA-EVTL3286/2021,Livingston Parish,22063,7/9/2021,4
NODE_0000695,???,???,6/27/2021,NODE_0000605,???,???,6/29/2021,2
NODE_0000605,???,???,6/29/2021,NODE_0000606,???,???,7/13/2021,14
NODE_0000606,???,???,7/13/2021,hCoV-19/USA/LA-EVTL3380/2021,Livingston Parish,22063,7/15/2021,2
NODE_0000606,???,???,7/13/2021,hCoV-19/USA/LA-EVTL3405/2021,Livingston Parish,22063,7/13/2021,0
NODE_0000605,???,???,6/29/2021,NODE_0000607,???,???,7/1/2021,2
NODE_0000607,???,???,7/1/2021,hCoV-19/USA/LA-EVTL3258/2021,Livingston Parish,22063,7/1/2021,0
NODE_0000607,???,???,7/1/2021,hCoV-19/USA/LA-EVTL3259/2021,Livingston Parish,22063,7/1/2021,0
NODE_0000620,Rapides Parish,22079,7/10/2021,NODE_0000621,???,???,7/14/2021,4
NODE_0000621,???,???,7/14/2021,hCoV-19/USA/LA-EVTL3395/2021,Rapides Parish,22079,7/14/2021,0
NODE_0000621,???,???,7/14/2021,hCoV-19/USA/LA-EVTL3402/2021,Rapides Parish,22079,7/14/2021,0
NODE_0000620,Rapides Parish,22079,7/10/2021,NODE_0000623,???,???,7/12/2021,2
NODE_0000623,???,???,7/12/2021,hCoV-19/USA/LA-EVTL3445/2021,Rapides Parish,22079,7/14/2021,2
NODE_0000623,???,???,7/12/2021,NODE_0000631,???,???,7/14/2021,2
NODE_0000631,???,???,7/14/2021,hCoV-19/USA/LA-EVTL6060/2021,Rapides Parish,22079,7/14/2021,0
NODE_0000631,???,???,7/14/2021,hCoV-19/USA/LA-EVTL3391/2021,DeSoto Parish,22031,7/20/2021,6
NODE_0000740,Caddo Parish,22017,3/15/2021,hCoV-19/USA/LA-EVTL2560/2021,Caddo Parish,22017,4/6/2021,22
NODE_0000740,Caddo Parish,22017,3/15/2021,NODE_0000645,???,???,3/29/2021,14
NODE_0000645,???,???,3/29/2021,NODE_0000646,???,???,4/12/2021,14
NODE_0000646,???,???,4/12/2021,NODE_0000648,???,???,4/25/2021,13
NODE_0000648,???,???,4/25/2021,hCoV-19/USA/LA-EVTL2745/2021,Bossier Parish,22015,5/6/2021,11
NODE_0000751,Caddo Parish,22017,5/26/2021,hCoV-19/USA/LA-EVTL3211/2021,Caddo Parish,22017,6/14/2021,19
NODE_0000759,Caddo Parish,22017,5/2/2021,hCoV-19/USA/LA-EVTL2635/2021,Caddo Parish,22017,5/7/2021,5
NODE_0000759,Caddo Parish,22017,5/2/2021,hCoV-19/USA/LA-EVTL2719/2021,Bossier Parish,22015,5/12/2021,10
NODE_0000762,Caddo Parish,22017,4/22/2021,hCoV-19/USA/LA-EVTL2730/2021,Caddo Parish,22017,5/14/2021,22
NODE_0000762,Caddo Parish,22017,4/22/2021,NODE_0000763,???,???,5/6/2021,14
NODE_0000763,???,???,5/6/2021,hCoV-19/USA/LA-EVTL2746/2021,Caddo Parish,22017,5/6/2021,0
NODE_0000775,Caddo Parish,22017,5/27/2021,hCoV-19/USA/LA-EVTL3059/2021,Caddo Parish,22017,5/27/2021,0
NODE_0000775,Caddo Parish,22017,5/27/2021,hCoV-19/USA/LA-EVTL3177/2021,Caddo Parish,22017,6/4/2021,8
NODE_0000706,Caddo Parish,22017,3/11/2021,NODE_0000779,???,???,4/13/2021,33
NODE_0000779,???,???,4/13/2021,hCoV-19/USA/LA-EVTL2842/2021,Caddo Parish,22017,5/18/2021,35
NODE_0000780,Caddo Parish,22017,6/7/2021,hCoV-19/USA/LA-EVTL3210/2021,Caddo Parish,22017,6/13/2021,6
NODE_0000780,Caddo Parish,22017,6/7/2021,hCoV-19/USA/LA-EVTL3083/2021,Caddo Parish,22017,6/7/2021,0
NODE_0000854,Caddo Parish,22017,4/26/2021,hCoV-19/USA/LA-EVTL2704/2021,Caddo Parish,22017,5/7/2021,11
NODE_0000854,Caddo Parish,22017,4/26/2021,NODE_0000855,???,???,5/10/2021,14
NODE_0000855,???,???,5/10/2021,NODE_0000856,???,???,6/14/2021,35
NODE_0000856,???,???,6/14/2021,hCoV-19/USA/LA-EVTL3273/2021,Caddo Parish,22017,6/19/2021,5
NODE_0000856,???,???,6/14/2021,hCoV-19/USA/LA-EVTL3276/2021,Caddo Parish,22017,6/19/2021,5
NODE_0000797,Lafayette Parish,22055,3/28/2021,hCoV-19/USA/LA-EVTL2786/2021,Lafayette Parish,22055,4/1/2021,4
NODE_0000797,Lafayette Parish,22055,3/28/2021,hCoV-19/USA/LA-EVTL2782/2021,Lafayette Parish,22055,4/1/2021,4
NODE_0000799,Bossier Parish,22015,5/12/2021,hCoV-19/USA/LA-EVTL2961/2021,Bossier Parish,22015,5/26/2021,14
NODE_0000799,Bossier Parish,22015,5/12/2021,hCoV-19/USA/LA-EVTL2929/2021,Bossier Parish,22015,5/26/2021,14
NODE_0000799,Bossier Parish,22015,5/12/2021,NODE_0000717,???,???,5/22/2021,10
NODE_0000717,???,???,5/22/2021,hCoV-19/USA/LA-EVTL2924/2021,Bossier Parish,22015,5/26/2021,4
NODE_0000717,???,???,5/22/2021,NODE_0000718,???,???,5/26/2021,4
NODE_0000718,???,???,5/26/2021,hCoV-19/USA/LA-EVTL2928/2021,Bossier Parish,22015,5/26/2021,0
NODE_0000718,???,???,5/26/2021,hCoV-19/USA/LA-EVTL2937/2021,Bossier Parish,22015,5/28/2021,2
NODE_0000807,Caddo Parish,22017,2/16/2021,NODE_0000828,???,???,2/23/2021,7
NODE_0000828,???,???,2/23/2021,hCoV-19/USA/LA-EVTL2553/2021,Caddo Parish,22017,4/6/2021,42
NODE_0000807,Caddo Parish,22017,2/16/2021,NODE_0000808,???,???,2/25/2021,9
NODE_0000809,Caddo Parish,22017,5/6/2021,hCoV-19/USA/LA-EVTL2862/2021,Caddo Parish,22017,5/17/2021,11
NODE_0000809,Caddo Parish,22017,5/6/2021,hCoV-19/USA/LA-EVTL2874/2021,Caddo Parish,22017,5/19/2021,13
NODE_0000808,???,???,2/25/2021,NODE_0000817,???,???,3/29/2021,32
NODE_0000817,???,???,3/29/2021,NODE_0000818,???,???,4/12/2021,14
NODE_0000818,???,???,4/12/2021,hCoV-19/USA/LA-EVTL2636/2021,Caddo Parish,22017,4/24/2021,12
NODE_0000818,???,???,4/12/2021,NODE_0000823,???,???,5/10/2021,28
NODE_0000823,???,???,5/10/2021,hCoV-19/USA/LA-EVTL2863/2021,Caddo Parish,22017,5/17/2021,7
NODE_0000823,???,???,5/10/2021,hCoV-19/USA/LA-EVTL2837/2021,Caddo Parish,22017,5/10/2021,0
NODE_0001042,Caddo Parish,22017,5/23/2021,NODE_0000963,???,???,6/2/2021,10
NODE_0000963,???,???,6/2/2021,hCoV-19/USA/LA-EVTL3261/2021,Caddo Parish,22017,7/3/2021,31
NODE_0001602,Caddo Parish,22017,3/1/2020,NODE_0001604,Caddo Parish,22017,3/5/2020,4
NODE_0001605,Caddo Parish,22017,7/5/2020,hCoV-19/USA/LA-EVTL183/2020,Caddo Parish,22017,7/18/2020,13
NODE_0001602,Caddo Parish,22017,3/1/2020,NODE_0000987,Caddo Parish,22017,4/1/2020,31
NODE_0000989,East Baton Rouge Parish,22033,6/9/2020,hCoV-19/USA/LA-BIE-PBR008/2020,East Baton Rouge Parish,22033,7/22/2020,43
NODE_0000989,East Baton Rouge Parish,22033,6/9/2020,hCoV-19/USA/LA-BIE-LSUH000774/2020,St. James Parish,22093,7/9/2020,30
NODE_0001612,Caddo Parish,22017,7/12/2020,hCoV-19/USA/LA-EVTL769/2020,Caddo Parish,22017,7/20/2020,8
NODE_0001612,Caddo Parish,22017,7/12/2020,hCoV-19/USA/LA-EVTL531/2020,Caddo Parish,22017,8/3/2020,22
NODE_0001612,Caddo Parish,22017,7/12/2020,hCoV-19/USA/LA-EVTL786/2020,Claiborne Parish,22027,7/22/2020,10
NODE_0000994,Red River Parish,22081,8/3/2020,hCoV-19/USA/LA-EVTL555/2020,Red River Parish,22081,8/4/2020,1
NODE_0000994,Red River Parish,22081,8/3/2020,NODE_0001616,???,???,8/17/2020,14
NODE_0001616,???,???,8/17/2020,hCoV-19/USA/LA-EVTL978/2020,Red River Parish,22081,8/17/2020,0
NODE_0001616,???,???,8/17/2020,hCoV-19/USA/LA-EVTL2150/2020,Red River Parish,22081,9/7/2020,21
NODE_0001019,Bienville Parish,22013,1/2/2021,hCoV-19/USA/LA-EVTL1632/2021,Bienville Parish,22013,1/5/2021,3
NODE_0001019,Bienville Parish,22013,1/2/2021,NODE_0001020,???,???,1/5/2021,3
NODE_0001020,???,???,1/5/2021,hCoV-19/USA/LA-EVTL2042/2021,Bienville Parish,22013,2/9/2021,35
NODE_0001020,???,???,1/5/2021,NODE_0001021,???,???,1/8/2021,3
NODE_0001021,???,???,1/8/2021,hCoV-19/USA/LA-EVTL1730/2021,Bienville Parish,22013,1/12/2021,4
NODE_0001021,???,???,1/8/2021,NODE_0001022,???,???,1/12/2021,4
NODE_0001022,???,???,1/12/2021,hCoV-19/USA/LA-EVTL1732/2021,Bienville Parish,22013,1/12/2021,0
NODE_0001022,???,???,1/12/2021,NODE_0001023,???,???,1/13/2021,1
NODE_0001023,???,???,1/13/2021,hCoV-19/USA/LA-EVTL2334/2021,Bienville Parish,22013,2/2/2021,20
NODE_0001023,???,???,1/13/2021,NODE_0001024,???,???,1/19/2021,6
NODE_0001024,???,???,1/19/2021,hCoV-19/USA/LA-EVTL1828/2021,Bienville Parish,22013,1/19/2021,0
NODE_0001024,???,???,1/19/2021,hCoV-19/USA/LA-EVTL1820/2021,Bienville Parish,22013,1/19/2021,0
NODE_0001632,Caddo Parish,22017,1/7/2021,hCoV-19/USA/LA-EVTL1673/2021,Caddo Parish,22017,1/7/2021,0
NODE_0001171,East Baton Rouge Parish,22033,3/16/2020,hCoV-19/USA/LA-GBCL-26791769/2020,East Baton Rouge Parish,22033,4/4/2020,19
NODE_0001102,Rapides Parish,22079,5/5/2020,hCoV-19/USA/LA-EVTL093/2020,Grant Parish,22043,5/7/2020,2
NODE_0001102,Rapides Parish,22079,5/5/2020,NODE_0001103,???,???,5/14/2020,9
NODE_0001103,???,???,5/14/2020,hCoV-19/USA/LA-EVTL348/2020,Rapides Parish,22079,5/25/2020,11
NODE_0001103,???,???,5/14/2020,hCoV-19/USA/LA-EVTL351/2020,Rapides Parish,22079,5/25/2020,11
NODE_0001596,East Baton Rouge Parish,22033,4/3/2020,hCoV-19/USA/LA-GBCL-26791762/2020,East Baton Rouge Parish,22033,4/6/2020,3
NODE_0001596,East Baton Rouge Parish,22033,4/3/2020,NODE_0001597,???,???,4/21/2020,18
NODE_0001597,???,???,4/21/2020,hCoV-19/USA/LA-GBCL-26513036/2020,East Baton Rouge Parish,22033,4/21/2020,0
NODE_0001597,???,???,4/21/2020,hCoV-19/USA/LA-GBCL-26629241/2020,East Baton Rouge Parish,22033,4/21/2020,0
NODE_0001178,Bienville Parish,22013,12/3/2020,hCoV-19/USA/LA-EVTL1270/2020,Bienville Parish,22013,12/3/2020,0
NODE_0001178,Bienville Parish,22013,12/3/2020,hCoV-19/USA/LA-EVTL1260/2020,Bienville Parish,22013,12/3/2020,0
NODE_0001691,Caddo Parish,22017,6/22/2020,hCoV-19/USA/LA-EVTL552/2020,Red River Parish,22081,8/4/2020,43
NODE_0001691,Caddo Parish,22017,6/22/2020,NODE_0001692,???,???,7/12/2020,20
NODE_0001692,???,???,7/12/2020,hCoV-19/USA/LA-EVTL818/2020,Caddo Parish,22017,7/26/2020,14
NODE_0001692,???,???,7/12/2020,hCoV-19/USA/LA-EVTL834/2020,Caddo Parish,22017,7/27/2020,15
NODE_0001696,Caddo Parish,22017,6/10/2020,hCoV-19/USA/LA-EVTL541/2020,Caddo Parish,22017,6/26/2020,16
NODE_0001696,Caddo Parish,22017,6/10/2020,NODE_0001697,???,???,6/22/2020,12
NODE_0001697,???,???,6/22/2020,hCoV-19/USA/LA-EVTL719/2020,Caddo Parish,22017,7/15/2020,23
NODE_0001697,???,???,6/22/2020,hCoV-19/USA/LA-EVTL886/2020,Webster Parish,22119,7/6/2020,14
NODE_0001698,Webster Parish,22119,6/29/2020,NODE_0001699,???,???,7/8/2020,9
NODE_0001699,???,???,7/8/2020,hCoV-19/USA/LA-EVTL716/2020,Webster Parish,22119,7/14/2020,6
NODE_0001699,???,???,7/8/2020,hCoV-19/USA/LA-EVTL739/2020,Webster Parish,22119,7/16/2020,8
NODE_0001698,Webster Parish,22119,6/29/2020,NODE_0001224,???,???,7/5/2020,6
NODE_0001224,???,???,7/5/2020,hCoV-19/USA/LA-EVTL995/2020,Webster Parish,22119,8/19/2020,45
NODE_0001224,???,???,7/5/2020,hCoV-19/USA/LA-EVTL874/2020,Bossier Parish,22015,7/5/2020,0
NODE_0001744,Bossier Parish,22015,6/17/2020,hCoV-19/USA/LA-EVTL471/2020,Bossier Parish,22015,6/23/2020,6
NODE_0001744,Bossier Parish,22015,6/17/2020,hCoV-19/USA/LA-EVTL573/2020,Bossier Parish,22015,6/30/2020,13
NODE_0001738,Caddo Parish,22017,7/4/2020,hCoV-19/USA/LA-EVTL691/2020,Caddo Parish,22017,7/13/2020,9
NODE_0001738,Caddo Parish,22017,7/4/2020,hCoV-19/USA/LA-EVTL637/2020,DeSoto Parish,22031,7/4/2020,0
NODE_0001229,Bossier Parish,22015,6/23/2020,hCoV-19/USA/LA-EVTL474/2020,Bossier Parish,22015,6/23/2020,0
